5;4
6;4
35;34
36;34
37;34
40;39
41;39
42;39
43;39
44;39
45;39
49;48
50;48
55;54
56;55
57;55
58;55
64;63
65;63
66;63
67;63
68;63
92;91
93;91
94;91
95;91
100;99
101;99
102;99
104;103
105;103
106;103
107;103
108;103
110;109
125;124
126;124
127;124
128;124
130;129
131;129
132;129
133;129
134;129
156;155
158;157
159;158
163;162
164;163
165;163
166;162
167;166
168;166
169;166
170;166
171;166
172;166
173;166
174;166
175;174
176;166
177;166
178;166
179;166
180;166
181;166
182;166
183;166
184;166
185;162
271;270
272;270
273;270
274;270
275;270
276;270
279;278
280;278
281;278
282;278
283;278
284;278
285;278
286;278
287;278
288;278
289;278
290;278
291;278
292;278
293;278
294;278
295;278
296;278
297;278
298;278
299;278
301;300
302;300
303;300
305;304
306;304
307;304
309;308
310;308
311;308
313;312
368;367
369;367
370;367
371;367
372;367
373;367
374;367
375;367
376;367
378;377
379;377
380;377
381;377
382;377
383;377
384;377
385;377
386;377
387;377
388;377
389;377
390;377
392;391
393;391
394;391
395;391
396;395
397;396
398;396
399;396
400;396
401;395
402;395
403;391
404;403
405;403
406;391
407;391
409;408
410;408
411;408
413;412
414;413
415;413
416;412
418;417
420;419
421;420
422;420
423;420
424;423
425;420
426;420
427;420
428;420
429;419
430;419
432;431
433;431
434;433
435;433
436;433
437;433
438;433
428;433
440;433
441;431
442;441
443;441
444;441
438;441
446;441
447;441
448;441
450;449
451;449
452;449
453;449
454;449
455;449
456;449
463;462
468;467
469;467
470;467
471;467
472;467
473;467
474;467
475;467
478;477
479;477
480;477
481;477
482;477
487;486
488;486
493;492
494;492
495;492
505;504
507;506
513;512
514;512
541;540
543;542
544;542
555;540
556;540
574;573
588;587
589;587
592;591
593;591
594;591
595;591
599;598
600;598
601;598
602;598
603;598
604;598
605;598
606;598
607;598
608;598
609;598
610;598
611;598
612;598
624;623
625;623
636;635
637;635
638;635
640;639
641;639
642;639
643;639
644;639
645;639
646;639
652;651
210;651
504;651
505;654
506;651
507;506
658;651
659;658
660;651
509;651
662;509
663;509
664;509
665;509
510;651
667;651
668;651
669;668
670;668
671;668
672;651
673;651
674;651
675;651
153;651
679;678
683;682
684;682
685;682
686;682
688;687
689;687
690;687
691;687
692;687
693;687
694;687
748;747
